month,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,year
Snowfall inches (cm),1.6 (4.1),2.0 (5.1),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0),.7 (1.8),4.4 (11.2)
Avg. precipitation days (≥ 0.01 in),5.4,6.6,8.2,9.0,11.2,8.9,7.0,6.4,7.6,7.9,7.0,6.3,91.4
Avg. snowy days (≥ 0.1 in),.7,.9,0,0,0,0,0,0,0,0,0,.5,2.3
Record high °C (°F),38 (100),40 (104),43 (109),48 (118),46 (115),45 (113),42.5 (108.5),42.5 (108.5),41 (106),39 (102),39 (102),39 (102),48 (118)
Average high °C (°F),20.7 (69.3),23.2 (73.8),26.9 (80.4),30 (86),32.2 (90),33.8 (92.8),34.8 (94.6),34.5 (94.1),31.5 (88.7),27.6 (81.7),24.1 (75.4),21.2 (70.2),28.4 (83.1)
Daily mean °C (°F),14.4 (57.9),16.6 (61.9),20 (68),23.4 (74.1),26.2 (79.2),27.9 (82.2),28.6 (83.5),28.5 (83.3),26.2 (79.2),22.4 (72.3),18.4 (65.1),15.1 (59.2),22.3 (72.1)
Average low °C (°F),8.2 (46.8),10 (50),13.2 (55.8),16.7 (62.1),20.2 (68.4),22 (72),22.3 (72.1),22.5 (72.5),20.9 (69.6),17.2 (63),12.7 (54.9),9.1 (48.4),16.3 (61.3)
Record low °C (°F),-7 (19),-7 (19),-1 (30),5 (41),8 (46),11.5 (52.7),11 (52),12.2 (54),2 (36),2 (36),-5 (23),-7.5 (18.5),-7.5 (18.5)
Precipitation mm (inches),16.6 (0.654),16.5 (0.65),19.9 (0.783),29.7 (1.169),52.3 (2.059),68.4 (2.693),43 (1.69),79.6 (3.134),150.6 (5.929),77.2 (3.039),23 (0.91),14.1 (0.555),590.9 (23.264)
Avg. precipitation days (≥ 0.1 mm),4.2,3.8,3.4,4.5,5.7,5.6,3.9,6.4,8.2,6.5,4.1,3.4,59.7
Avg. snowy days,0.03,0,0,0,0,0,0,0,0,0,0,0,0.03
% humidity,67,64,58,61,66,66,63,63,69,71,68,69,65
Mean monthly sunshine hours,193,137,155,167,163,178,194,226,167,142,196,185,"2,104"
Average high °F (°C),42.4 (5.8),45.8 (7.7),54.7 (12.6),66.2 (19),75.2 (24),83.8 (28.8),88.3 (31.3),86.7 (30.4),79.3 (26.3),68.1 (20.1),57.5 (14.2),46.1 (7.8),66.2 (19)
Average low °F (°C),24.9 (-3.9),26.8 (-2.9),34.5 (1.4),44.1 (6.7),54.8 (12.7),63.8 (17.7),69.0 (20.6),67.5 (19.7),59.6 (15.3),48.2 (9),38.0 (3.3),29.4 (-1.4),46.7 (8.2)
Precipitation inches (mm),3.16 (80.3),3.03 (77),4.10 (104.1),3.81 (96.8),4.56 (115.8),4.23 (107.4),4.05 (102.9),3.43 (87.1),4.60 (116.8),3.98 (101.1),4.21 (106.9),3.77 (95.8),"46.93 (1,192)"
Snowfall inches (cm),2.1 (5.3),6.2 (15.7),.6 (1.5),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0),.8 (2),1.3 (3.3),11.0 (27.9)
Avg. precipitation days (≥ 0.01 in),8.9,8.2,9.6,9.4,10.5,9.3,9.1,7.4,8.3,7.6,8.2,8.7,105.2
Avg. snowy days (≥ 0.1 in),1.0,1.0,.3,0,0,0,0,0,0,0,.1,.4,2.8
Record high °F (°C),93 (34),92 (33),98 (37),105 (41),107 (42),111 (44),110 (43),111 (44),113 (45),108 (42),101 (38),92 (33),113 (45)
Average high °F (°C),70 (21),71 (22),74 (23),77 (25),82 (28),85 (29),90 (32),92 (33),91 (33),83 (28),76 (24),70 (21),80.1 (26.6)
Average low °F (°C),45 (7),46 (8),47 (8),50 (10),55 (13),61 (16),64 (18),65 (18),63 (17),57 (14),48 (9),45 (7),53.8 (12.1)
Record low °F (°C),22 (-6),27 (-3),22 (-6),32 (0),39 (4),43 (6),45 (7),46 (8),43 (6),33 (1),29 (-2),22 (-6),22 (-6)
Precipitation inches (mm),3.53 (89.7),4.62 (117.3),2.97 (75.4),1.11 (28.2),.35 (8.9),.11 (2.8),.02 (0.5),.07 (1.8),.23 (5.8),.97 (24.6),1.07 (27.2),2.40 (61),17.45 (443.2)
Record high °C (°F),21.2 (70.2),22.5 (72.5),29.5 (85.1),29 (84),34 (93),38 (100),41 (106),40.5 (104.9),37.2 (99),33 (91),27 (81),21.2 (70.2),41 (106)
Average high °C (°F),6.5 (43.7),7.6 (45.7),11.8 (53.2),15.6 (60.1),21.7 (71.1),26.4 (79.5),29.5 (85.1),29.8 (85.6),24.8 (76.6),18.9 (66),13.8 (56.8),8.3 (46.9),17.8 (64)
Daily mean °C (°F),3.0 (37.4),3.7 (38.7),7.4 (45.3),11.5 (52.7),16.7 (62.1),21.5 (70.7),24.5 (76.1),24.8 (76.6),20.0 (68),14.6 (58.3),10.1 (50.2),5.0 (41),13.5 (56.3)
Average low °C (°F),-0.4 (31.3),-0.1 (31.8),3.4 (38.1),7.5 (45.5),12.3 (54.1),16.8 (62.2),19.4 (66.9),19.5 (67.1),15.2 (59.4),10.4 (50.7),6.3 (43.3),1.6 (34.9),9.3 (48.7)
Record low °C (°F),-19 (-2),-17.2 (1),-13.5 (7.7),-5 (23),0 (32),7 (45),7 (45),7 (45),1.1 (34),-7.7 (18.1),-10 (14),-17 (1),-19 (-2)
Precipitation mm (inches),31.8 (1.252),29.9 (1.177),43.7 (1.72),57 (2.24),43.9 (1.728),57.6 (2.268),50.7 (1.996),41.4 (1.63),44.1 (1.736),42.6 (1.677),55.6 (2.189),42 (1.65),540.3 (21.272)
Avg. precipitation days,13.5,11.3,11.9,9.3,6.9,6.2,4.7,3.3,6.5,9.6,8.9,11.5,103.6
% humidity,77.9,75,73.3,73.7,74.8,72.5,69.7,69.4,73.1,77.6,78.1,79,74.5
Mean monthly sunshine hours,96.1,117.6,164.3,201.0,275.9,300.0,319.3,319.3,219.0,170.5,105.0,86.8,"2,374.8"
