month,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,year
Record high °C (°F),38 (100),40 (104),43 (109),48 (118),46 (115),45 (113),42.5 (108.5),42.5 (108.5),41 (106),39 (102),39 (102),39 (102),48 (118)
Average high °C (°F),20.7 (69.3),23.2 (73.8),26.9 (80.4),30 (86),32.2 (90),33.8 (92.8),34.8 (94.6),34.5 (94.1),31.5 (88.7),27.6 (81.7),24.1 (75.4),21.2 (70.2),28.4 (83.1)
Daily mean °C (°F),14.4 (57.9),16.6 (61.9),20 (68),23.4 (74.1),26.2 (79.2),27.9 (82.2),28.6 (83.5),28.5 (83.3),26.2 (79.2),22.4 (72.3),18.4 (65.1),15.1 (59.2),22.3 (72.1)
Average low °C (°F),8.2 (46.8),10 (50),13.2 (55.8),16.7 (62.1),20.2 (68.4),22 (72),22.3 (72.1),22.5 (72.5),20.9 (69.6),17.2 (63),12.7 (54.9),9.1 (48.4),16.3 (61.3)
Record low °C (°F),-7 (19),-7 (19),-1 (30),5 (41),8 (46),11.5 (52.7),11 (52),12.2 (54),2 (36),2 (36),-5 (23),-7.5 (18.5),-7.5 (18.5)
Precipitation mm (inches),16.6 (0.654),16.5 (0.65),19.9 (0.783),29.7 (1.169),52.3 (2.059),68.4 (2.693),43 (1.69),79.6 (3.134),150.6 (5.929),77.2 (3.039),23 (0.91),14.1 (0.555),590.9 (23.264)
Avg. precipitation days (≥ 0.1 mm),4.2,3.8,3.4,4.5,5.7,5.6,3.9,6.4,8.2,6.5,4.1,3.4,59.7
Avg. snowy days,0.03,0,0,0,0,0,0,0,0,0,0,0,0.03
% humidity,67,64,58,61,66,66,63,63,69,71,68,69,65
Mean monthly sunshine hours,193,137,155,167,163,178,194,226,167,142,196,185,"2,104"
Average high °F (°C),42.4 (5.8),45.8 (7.7),54.7 (12.6),66.2 (19),75.2 (24),83.8 (28.8),88.3 (31.3),86.7 (30.4),79.3 (26.3),68.1 (20.1),57.5 (14.2),46.1 (7.8),66.2 (19)
Average low °F (°C),24.9 (-3.9),26.8 (-2.9),34.5 (1.4),44.1 (6.7),54.8 (12.7),63.8 (17.7),69.0 (20.6),67.5 (19.7),59.6 (15.3),48.2 (9),38.0 (3.3),29.4 (-1.4),46.7 (8.2)
Precipitation inches (mm),3.16 (80.3),3.03 (77),4.10 (104.1),3.81 (96.8),4.56 (115.8),4.23 (107.4),4.05 (102.9),3.43 (87.1),4.60 (116.8),3.98 (101.1),4.21 (106.9),3.77 (95.8),"46.93 (1,192)"
Snowfall inches (cm),2.1 (5.3),6.2 (15.7),.6 (1.5),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0),.8 (2),1.3 (3.3),11.0 (27.9)
Avg. precipitation days (≥ 0.01 in),8.9,8.2,9.6,9.4,10.5,9.3,9.1,7.4,8.3,7.6,8.2,8.7,105.2
Avg. snowy days (≥ 0.1 in),1.0,1.0,.3,0,0,0,0,0,0,0,.1,.4,2.8
Average high °F (°C),64 (18),63 (17),63 (17),64 (18),65 (18),67 (19),70 (21),71 (22),71 (22),70 (21),67 (19),64 (18),66.6 (19.2)
Average low °F (°C),51 (11),52 (11),53 (12),55 (13),57 (14),60 (16),63 (17),63 (17),63 (17),60 (16),55 (13),51 (11),56.9 (14)
Precipitation inches (mm),2.84 (72.1),3.44 (87.4),1.96 (49.8),0.66 (16.8),0.21 (5.3),0.04 (1),0.01 (0.3),0.04 (1),0.13 (3.3),0.50 (12.7),1.08 (27.4),1.88 (47.8),12.79 (324.9)
Avg. rainy days,7.0,7.9,5.1,2.4,1.0,0.4,0.1,0.5,1.0,0.8,2.5,4.0,32.7
