City served / Location,ICAO,IATA,Airport name,Usage
07: Ardeche,,,,
Aubenas / Ardeche Meridional,LFHO,OBS,Aubenas - Ardeche Meridional Aerodrome,Public
Langogne / Lesperon,LFHL,,Langogne - Lesperon Airport,Public
Ruoms,LFHF,,Ruoms Aerodrome,Restricted
08: Ardennes,,,,
Charleville-Mezieres,LFQV,XCZ,Charleville-Mezieres Aerodrome (UAF),Public
Rethel / Perthes,LFAP,,Rethel - Perthes Aerodrome,Restricted
Sedan / Douzy,LFSJ,XSW,Sedan - Douzy Airport,Public
09: Ariege,,,,
Pamiers / Les Pujols,LFDJ,,Pamiers - Les Pujols Airport,Public
Saint-Girons / Antichan,LFCG,,Saint-Girons - Antichan Airport,Public
10: Aube,,,,
Bar-sur-Seine,LFFR,,Bar-sur-Seine Aerodrome,Restricted
Brienne-le-Château,LFFN,,Brienne-le-Château Airport,Public
Juvancourt,LFQX,,Juvancourt Aerodrome,Restricted
Romilly-sur-Seine,LFQR,,Romilly-sur-Seine Airport,Public
Troyes / Barberey-Saint-Sulpice,LFQB,QYR,Troyes - Barberey Airport,Public
11: Aude,,,,
Carcassonne / Salvaza,LFMK,CCF,Carcassonne Salvaza Airport,Public
Castelnaudary / Villeneuve,LFMW,,Castelnaudary - Villeneuve Airport,Public
Lezignan-Corbieres,LFMZ,,Lezignan-Corbieres Airport,Public
Moussoulens,,,Moussoulens Air Base,Military
Puivert,LFNW,,Puivert Aerodrome,Restricted
12: Aveyron,,,,
Cassagnes-Begonhes,LFIG,,Cassagnes-Begonhes Airport,Public
Millau / Larzac,LFCM,,Millau - Larzac Airport,Public
Rodez / Marcillac,LFCR,RDZ,Rodez - Marcillac Airport,Public
Saint-Affrique / Belmont,LFIF,,Saint-Affrique - Belmont Aerodrome,Restricted
Villefranche-de-Rouergue,LFCV,,Villefranche-de-Rouergue Airport,Public
13: Bouches-du-Rhone,,,,
Aubagne,,JAH,Aubagne - Agora Heliport,
Aix / Les Milles,LFMA,QXB,Aix-en-Provence Aerodrome (BA 114),Public/Mil.
Berre / La Fare,LFNR,,Berre - La Fare Aerodrome (UAF),Restricted
Istres / Le Tube,LFMI,IFR,Istres-Le Tube Air Base/Airport (BA 125),Public/Mil.
Le Mazet-de-Romanin,LFNZ,,Le Mazet-de-Romanin Aerodrome (UAF),Restricted
Marseille / Marignane,LFML,MRS,Marseille Provence Airport,Public
Salon,LFMY,,Salon-de-Provence Air Base (BA 701),Military
Salon / Eyguieres,LFNE,,Salon - Eyguieres Airport,Public
14: Calvados,,,,
Caen / Carpiquet,LFRK,CFR,Caen - Carpiquet Airport,Public
Conde-sur-Noireau,LFAN,,Conde-sur-Noireau Aerodrome,
Deauville / Saint-Gatien,LFRG,DOL,Deauville - Saint-Gatien Airport,Public
Falaise / Monts d'Eraines,LFAS,,Falaise - Monts d'Eraines Aerodrome,Restricted
15: Cantal,,,,
Aurillac,LFLW,AUR,Aurillac Airport,Public
Saint-Flour / Coltines,LFHQ,,Saint-Flour - Coltines Airport,Public
16: Charente,,,,
Angoulême / Brie / Champniers,LFBU,ANG,Angoulême - Brie - Champniers Airport,Public
Chalais,LFIH,,Chalais Airport,Public
Cognac / Châteaubernard,LFBG,CNG,Cognac - Châteaubernard Air Base (BA 709),Military
17: Charente-Maritime,,,,
Jonzac / Neulles,LFCJ,,Jonzac - Neulles Airport,Public
La Rochelle / Île de Re,LFBH,LRH,La Rochelle - Île de Re Airport,Public
Marennes,LFJI,,Marennes Aerodrome,Restricted
Pons / Avy,LFCP,,Pons - Avy Airport,Public
Rochefort / Saint-Agnant,LFDN,RCO,Rochefort - Saint-Agnant Airport (BA 721) (UAF),Public/Mil.
Rochefort / Soubise,LFXR,,Rochefort - Soubise Airport,
Royan / Medis,LFCY,RYN,Royan - Medis Aerodrome,Public
Saint-Jean-d'Angely / Saint-Denis-du-Pin,LFIY,,Saint-Jean-d'Angely - Saint-Denis-du-Pin Aerodrome,Restricted
Saint-Pierre-d'Oleron,LFDP,,Saint-Pierre-d'Oleron Airport,Public
Saintes / Thenac,LFXB,XST,Saintes - Thenac Airport (EETAA 722),Public/Mil.
18: Cher,,,,
Aubigny-sur-Nere,LFEH,,Aubigny-sur-Nere Airport,Public
Avord,LFOA,,Avord Air Base (BA 702),Military
Bourges,LFLD,BOU,Bourges Airport,Public
Châteauneuf-sur-Cher,LFFU,,Châteauneuf-sur-Cher Airport,Public
Vierzon / Mereau,LFFV,XVZ,Vierzon - Mereau Aerodrome,Restricted
19: Correze,,,,
Brive / Souillac,LFSL,BVE,Brive - Souillac Airport (Brive - Dordogne Valley Airport),Public
Brive / La Roche,LFBV,BVE,Brive - La Roche Airport,Public
Égletons,LFDE,,Égletons Airport,Public
Ussel / Thalamy,LFCU,,Ussel - Thalamy Airport,Public
2A: Corse-du-Sud (South Corsica),,,,
Ajaccio / Campo dell'Oro,LFKJ,AJA,Ajaccio - Napoleon Bonaparte Airport,Public
Figari Sud-Corse,LFKF,FSC,Figari Sud-Corse Airport (Figari South Corsica Airport),Public
Propriano,LFKO,PRP,Propriano Airport,Public
Solenzara,LFKS,SOZ,Solenzara Air Base (BA 126),Military
2B: Haute-Corse (North Corsica),,,,
Bastia / Poretta,LFKB,BIA,Bastia - Poretta Airport,Public
Calvi / Sainte-Catherine,LFKC,CLY,Calvi - Sainte-Catherine Airport,Public
Corte,LFKT,,Corte Airport,Public
Ghisonaccia / Alzitone,LFKG,,Ghisonaccia - Alzitone Aerodrome,Restricted
21: Cote-d'Or,,,,
Beaune / Challanges,LFGF,XBV,Beaune - Challanges Airport,Public
Châtillon-sur-Seine,LFQH,,Châtillon-sur-Seine Airport,Public
Dijon / Darois,LFGI,,Dijon - Darois Airport,Public
Dijon / Longvic,LFSD,DIJ,Dijon - Bourgogne Airport (BA 102),Public/Mil.
Nuits-Saint-Georges,LFGZ,,Nuits-Saint-Georges Aerodrome,Restricted
Pouilly / Maconge,LFEP,,Pouilly - Maconge Aerodrome,Restricted
Saulieu / Liernais,LFEW,,Saulieu - Liernais Airport,Public
Semur-en-Auxois,LFGQ,,Semur-en-Auxois Airport,Public
Til-Châtel,LFET,,Til-Châtel Airport,Public
22: Cotes-d'Armor,,,,
Dinan / Trelivan,LFEB,,Dinan - Trelivan Airport,Public
Lannion,LFRO,LAI,Lannion - Cote de Granit Airport (Lannion-Servel Airport),Public
Saint-Brieuc / Armor,LFRT,SBK,Saint-Brieuc - Armor Airport,Public
23: Creuse,,,,
Gueret / Saint-Laurent,LFCE,XGT,Gueret - Saint-Laurent Airport,Public
Montluçon / Gueret,LFBK,MCU,Montluçon - Gueret Airport,Public
24: Dordogne,,,,
Belves / Saint-Pardoux,LFIB,,Belves - Saint-Pardoux Aerodrome,Restricted
Bergerac / Roumaniere,LFBE,EGC,Bergerac Dordogne Perigord Airport,Public
Perigueux / Bassillac,LFBX,PGX,Perigueux - Bassillac Airport,Public
Riberac / Saint-Aulaye,LFIK,,Riberac - Saint-Aulaye Aerodrome,Restricted
Sainte Foy-la-Grande,LFDF,,Sainte-Foy-la-Grande Airport,Public
Sarlat / Domme,LFDS,XSL,Sarlat - Domme Airport,Public
25: Doubs,,,,
Besançon / La Veze,LFQM,QBQ,Besançon - La Veze Aerodrome,Public
Besançon / Thise,LFSA,,Besançon - Thise Airport,Public
Montbeliard / Courcelles,LFSM,XMF,Montbeliard - Courcelles Aerodrome,Public
Pontarlier,LFSP,,Pontarlier Airport,Public
Valdahon,LFXH,,Valdahon Air Base,Military
26: Drome,,,,
Aubenasson,LFJF,,Aubenasson Aerodrome,Restricted
La Motte Chalancon,LFJE,,La Motte-Chalancon Aerodrome,Restricted
Montelimar / Ancone,LFLQ,XMK,Montelimar - Ancone Airport,Public
Pierrelatte,LFHD,,Pierrelate Airport,Public
Romans / Saint-Paul,LFHE,,Romans - Saint-Paul Airport,Public
Saint-Jean-en-Royans,LFKE,,Saint-Jean-en-Royans Aerodrome,Restricted
Saint-Rambert-d'Albon,LFLR,,Saint-Rambert-d'Albon Airport,Public
Valence / Chabeuil,LFLU,VAF,Valence - Chabeuil Airport,Public
27: Eure,,,,
Bernay / Saint-Martin,LFPD,XBX,Bernay - Saint-Martin Airport,Public
Étrepagny,LFFY,,Étrepagny Aerodrome,Restricted
Évreux / Fauville,LFOE,EVX,Évreux-Fauville Air Base (BA 105),Military
Saint-Andre-de-l'Eure,LFFD,,Saint-Andre-de-l'Eure Airport,Restricted
28: Eure-et-Loir,,,,
Bailleau-Armenonville,LFFL,,Bailleau-Armenonville Aerodrome,Restricted
Chartres / Champhol,LFOR,QTJ,Chartres - Champhol Aerodrome,Public
Châteaudun,LFOC,,Châteaudun Airport (BA 279),Public/Mil.
Dreux / Vernouillet,LFON,,Dreux - Vernouillet Airport,Public
29: Finistere,,,,
Brest / Guipavas,LFRB,BES,Brest Bretagne Airport,Public
Landivisiau,LFRJ,LDV,Landivisiau Air Base,Military
Lanveoc / Poulmic,LFRL,,Lanveoc - Poulmic Air Base,Military
Morlaix / Ploujean,LFRU,MXN,Morlaix - Ploujean Airport,Public
Ushant,LFEC,,Ouessant Airport,Public
Quimper / Pluguffan,LFRQ,UIP,Quimper - Cornouaille Airport,Public
30: Gard,,,,
Ales / Deaux,LFMS,,Ales - Deaux Airport,Public
Avignon / Pujaut,LFNT,,Avignon - Pujaut Aerodrome (UAF),Restricted
La Grand-Combe,LFTN,,La Grand-Combe Aerodrome,Restricted
Nîmes / Courbessac,LFME,,Nîmes - Courbessac Airport,Public
Nîmes / Garons,LFTW,FNI,Nîmes-Ales-Camargue-Cevennes Airport (Garons Airport),Public
Uzes,LFNU,,Uzes Aerodrome,Restricted
31: Haute-Garonne,,,,
Bagneres-de-Luchon,LFCB,,Bagneres-de-Luchon Airport,Public
Cazeres / Palaminy,LFJH,,Cazeres - Palaminy Aerodrome,Restricted
Toulouse / Bourg-Saint-Bernard,LFIT,,Toulouse - Bourg-Saint-Bernard Aerodrome,Restricted
Toulouse / Montaudran,LFIO,XYT,Toulouse - Montaudran Airport,
Muret / Lherm,LFBR,,Muret - Lherm Aerodrome,Public
Montagne Noire (Revel),LFMG,,Montagne Noire Aerodrome,Restricted
Revel / Montgey,LFIR,,Revel - Montgey Aerodrome,Restricted
Saint-Gaudens / Montrejeau,LFIM,,Saint-Gaudens - Montrejeau Airport,Public
Toulouse / Blagnac,LFBO,TLS,Toulouse - Blagnac Airport,Public
Toulouse / Francazal,LFBF,,Toulouse - Francazal Air Base (BA 101),Military
Toulouse / Lasbordes,LFCL,,Toulouse - Lasbordes Airport,Public
32: Gers,,,,
Auch / Lamothe,LFDH,,Auch - Lamothe Airport (UAF),Public
Condom / Valence-sur-Baïse,LFID,,Condom - Valence-sur-Baïse Airport,Public
Nogaro,LFCN,,Nogaro Airport,Public
33: Gironde,,,,
Andernos-les-Bains,LFCD,,Andernos-les-Bains Airport,Public
Arcachon / La Teste-de-Buch,LFCH,XAC,Arcachon - La Teste-de-Buch Airport,Public
Bordeaux / Leognan / Saucats,LFCS,,Bordeaux - Leognan - Saucats Airport,Public
Bordeaux / Merignac,LFBD,BOD,Bordeaux - Merignac Airport (BA 106),Public/Mil.
Bordeaux / Souge,LFDO,,Bordeaux - Souge Aerodrome,
Bordeaux / Yvrac,LFDY,,Bordeaux - Yvrac Aerodrome,Restricted
La Reole / Floudes,LFDR,,La Reole - Floudes Airport,Public
Cazaux (La Teste-de-Buch),LFBC,,Cazaux Air Base (BA 120),Military
Lesparre / Saint-Laurent-Medoc,LFDU,,Lesparre - Saint-Laurent-de-Medoc Airport,Public
Libourne / Les Artigues-de-Lussac,LFDI,XLR,Libourne - Artigues-de-Lussac Airport,Public
Montendre / Marcillac,LFDC,,Montendre - Marcillac Airport,Public
Soulac-sur-Mer,LFDK,,Soulac-sur-Mer Airport,Public
Vendays-Montalivet,LFIV,,Vendays-Montalivet Aerodrome,Restricted
34: Herault,,,,
Bedarieux / La Tour,LFNX,,Bedarieux - La Tour-sur-Orb Aerodrome,Restricted
Beziers / Vias,LFMU,BZR,Beziers Cap d'Agde Airport (Beziers-Vias Airport),Public
Montpellier / Candillargues,LFNG,,Montpellier - Candillargues Airport,Public
Montpellier / Mediterranee,LFMT,MPL,Montpellier - Mediterranee Airport,Public
Pezenas / Nizas,LFNP,,Pezenas - Nizas Aerodrome,Restricted
Saint-Martin-de-Londres,LFNL,,Saint-Martin-de-Londres Aerodrome,Restricted
35: Ille-et-Vilaine,,,,
Dinard / Pleurtuit / Saint-Malo,LFRD,DNR,Dinard - Pleurtuit - Saint-Malo Airport,Public
Redon / Bains-sur-Oust,LFER,XRN,Redon - Bains-sur-Oust Aerodrome (UAF),Public
Rennes / Saint-Jacques,LFRN,RNS,Rennes - Saint-Jacques Airport,Public
Saint-Servan (Saint-Malo),LFEO,XSB,Saint-Servan Airport,
36: Indre,,,,
Argenton-sur-Creuse,LFEG,,Argenton-sur-Creuse Airport,Public
Châteauroux / Deols,LFLX,CHR,"Châteauroux-Centre \Marcel Dassault\"" Airport""",Public
Châteauroux / Villers,LFEJ,,Châteauroux - Villers Airport,Public
Issoudun / Le Fay,LFEK,,Issoudun - Le Fay Airport,Public
Le Blanc,LFEL,,Le Blanc Airport,Public
37: Indre-et-Loire,,,,
Amboise / Dierre,LFEF,XAM,Amboise - Dierre Airport,Public
Tours / Le Louroux,LFJT,,Tours - Le Louroux Aerodrome,Restricted
Tours / Sorigny,LFEN,,Tours - Sorigny Airport,Public
Tours / Loire Valley,LFOT,TUF,Tours Val de Loire Airport (Tours Loire Valley Airport),Public
38: Isere,,,,
Grenoble / Le Versoud,LFLG,,Grenoble - Le Versoud Aerodrome,Public
Grenoble / Saint-Geoirs,LFLS,GNB,Grenoble-Isere Airport,Public
Alpe d'Huez,LFHU,AHZ,Alpe d'Huez Airport,
La Tour-du-Pin / Cessieu,LFKP,,La Tour-du-Pin - Cessieu Aerodrome,Restricted
Morestel,LFHI,,Morestel Aerodrome,Public
Saint-Jean-d'Avelanne,LFKH,,Saint-Jean-d'Avelanne Aerodrome,Restricted
Vienne / Reventin,LFHH,XVI,Vienne - Reventin Airport,Public
39: Jura,,,,
Arbois,LFGD,,Arbois Aerodrome,Restricted
Champagnole / Crotenay,LFGX,,Champagnole - Crotenay Aerodrome,Restricted
Dole / Tavaux,LFGJ,DLE,Dole - Jura Airport,Public
Lons-le-Saunier / Courlaoux,LFGL,XLL,Lons-le-Saunier - Courlaoux Airport,Public
Saint-Claude / Pratz,LFKZ,XTC,Saint-Claude - Pratz Aerodrome,Restricted
40: Landes,,,,
Aire-sur-l'Adour,LFDA,,Aire-sur-l'Adour Airport,Public
Biscarrosse / Parentis,LFBS,,Biscarrosse - Parentis Airport,Public
Dax / Seyresse,LFBY,XDA,Dax - Seyresse Airport,Public
Mimizan,LFCZ,,Mimizan Airport,Public
Mont-de-Marsan,LFBM,XMJ,Mont-de-Marsan Air Base (BA 118),Military
Rion-des-Landes,LFIL,,Rion-des-Landes Aerodrome,Public
41: Loir-et-Cher,,,,
Blois / Le Breuil,LFOQ,XBQ,Blois - Le Breuil Airport (UAF),Public
Lamotte-Beuvron,LFFM,,Lamotte-Beuvron Aerodrome,Restricted
Romorantin / Pruniers,LFYR,,Romorantin - Pruniers Airport (DA 273),Public/Mil.
42: Loire,,,,
Feurs / Chambeon,LFLZ,,Feurs - Chambeon Airport,Public
Roanne / Renaison,LFLO,RNE,Roanne - Renaison Airport (UAF),Public
Saint-Chamond / L'Horme,LFHG,,Saint-Chamond - L'Horme Airport,Public
Saint-Étienne / Boutheon,LFMH,EBU,Saint-Étienne - Boutheon Airport,Public
Saint-Galmier,LFKM,,Saint-Galmier Aerodrome,Restricted
43: Haute-Loire,,,,
Brioude / Beaumont,LFHR,,Brioude - Beaumont Airport,Public
Le Puy / Loudes,LFHP,LPY,Le Puy - Loudes Airport,Public
44: Loire-Atlantique,,,,
Ancenis,LFFI,,Ancenis Aerodrome (UAF),Public
La Baule-Escoublac,LFRE,LBY,La Baule - Pornichet - Le Pouliguen Airport (UAF),Public
Nantes / Bouguenais,LFRS,NTE,Nantes Atlantique Airport,Public
Saint-Nazaire / Montoir-de-Bretagne,LFRZ,SNR,Saint-Nazaire - Montoir Airport (UAF),Public
45: Loiret,,,,
Briare / Châtillon,LFEI,,Briare - Châtillon Airport,Public
Montargis / Vimory,LFEM,,Montargis - Vimory Airport (UAF),Public
Orleans / Bricy,LFOJ,ORE,Orleans - Bricy Air Base (BA 123),Military
Orleans / Saint-Denis-de-l'Hotel,LFOZ,,Orleans - Saint-Denis-de-l'Hotel Airport,Public
Pithiviers,LFFP,,Pithiviers Aerodrome,Restricted
46: Lot,,,,
Cahors / Lalbenque,LFCC,ZAO,Cahors - Lalbenque Airport,Public
Figeac / Livernon,LFCF,,Figeac - Livernon Airport,Public
47: Lot-et-Garonne,,,,
Agen / La Garenne,LFBA,AGF,Agen - La Garenne Aerodrome,Public
Fumel / Montayral,LFDX,,Fumel - Montayral Airport,Public
Marmande / Virazeil,LFDM,,Marmande - Virazeil Airport,Public
Villeneuve-sur-Lot,LFCW,,Villeneuve-sur-Lot Airport,Public
48: Lozere,,,,
Mende / Brenoux,LFNB,MEN,Mende - Brenoux Airport,Public
Florac / Sainte-Enimie,LFNO,,Florac - Sainte-Enimie Aerodrome,Restricted
49: Maine-et-Loire,,,,
Angers / Avrille,LFRA,,Angers - Avrille Aerodrome,
Angers / Marce,LFJR,ANE,Angers - Loire Airport (Angers - Marce Airport),Public
Châteaubriant / Pouance,LFTQ,,Châteaubriant - Pouance Aerodrome,Restricted
Cholet / Le Pontreau,LFOU,CET,Cholet - Le Pontreau Aerodrome (UAF),Public
Saumur / Saint-Florent,LFOD,XSU,Saumur - Saint-Hilaire - Saint-Florent Aerodrome (UAF),Public
50: Manche,,,,
Avranches / Le Val-Saint-Pere,LFRW,,Avranches - Le Val-Saint-Pere Aerodrome,Restricted
Cherbourg / Maupertus,LFRC,CER,Cherbourg - Maupertus Airport,Public
Granville / Mont Saint-Michel,LFRF,GFR,Granville - Mont Saint-Michel Aerodrome (UAF),Public
Lessay,LFOM,,Lessay Airport,Public
Vauville,LFAU,,Vauville Aerodrome,Restricted
51: Marne,,,,
Châlons / Écury-sur-Coole,LFQK,,Châlons - Écury-sur-Coole Airport,Public
Châlons / Vatry,LFOK,XCR,Châlons Vatry Airport,Public
Épernay / Plivot,LFSW,XEP,Épernay - Plivot Airport,Public
Marigny / Le Grand,LFYM,,Marigny - Le Grand Airport,
Mourmelon,LFXM,,Mourmelon Aerodrome,
Reims / Champagne,LFSR,RHE,Reims - Champagne Aerodrome (BA 112),Public/Mil.
Reims / Prunay,LFQA,,Reims - Prunay Aerodrome,Public
Sezanne / Saint-Remy,LFFZ,,Sezanne - Saint-Remy Airport,Public
Vitry-le-François / Vauclerc,LFSK,,Vitry-le-François - Vauclerc Airport,Public
52: Haute-Marne,,,,
Chaumont / La Vendue,LFSY,,Chaumont - La Vendue Aerodrome,
Chaumont / Semoutiers,LFJA,XCW,Chaumont - Semoutiers Airport (UAF),Government
Joinville / Mussey,LFFJ,,Joinville - Mussey Aerodrome,Restricted
Langres / Rolampont,LFSU,,Langres - Rolampont Airport,Public
Saint-Dizier / Robinson,LFSI,,Saint-Dizier - Robinson Air Base (BA 113),Military
53: Mayenne,,,,
Laval / Entrammes,LFOV,LVA,Laval - Entrammes Airport (UAF),Public
54: Meurthe-et-Moselle,,,,
Doncourt-les-Conflans,LFGR,,Doncourt-les-Conflans Airport,Public
Longuyon / Villette,LFGS,,Longuyon - Villette Airport,Public
Luneville / Croismare,LFQC,,Luneville - Croismare Airport,Public
Nancy / Azelot,LFEX,,Nancy - Azelot Aerodrome,Restricted
Nancy / Essey,LFSN,ENC,Nancy - Essey Airport,Public
Nancy / Malzeville,LFEZ,,Nancy - Malzeville Aerodrome,Restricted
Nancy / Ochey,LFSO,,Nancy - Ochey Air Base (BA 133),Military
Pont-Saint-Vincent,LFSV,,Pont-Saint-Vincent Aerodrome,Restricted
Toul / Rosieres,LFSL,,Toul-Rosieres Air Base (BA 136),Military
Villerupt,LFAW,,Villerupt Aerodrome,Restricted
55: Meuse,,,,
Bar-le-Duc / Les Hauts-de-Chee,LFEU,XBD,Bar-le-Duc - Les Hauts-de-Chee Airport,Public
Étain / Rouvres,LFQE,,Étain - Rouvres Air Base,
Montmedy / Marville,LFYK,,Montmedy - Marville Airport,
Verdun / Le Rozelier,LFGW,XVN,Verdun - Le Rozelier Airport,Public
56: Morbihan,,,,
Belle Île (Le Palais),LFEA,,Belle-Île Aerodrome (UAF),Public
Coëtquidan (Guer),LFXQ,,Coëtquidan Air Base,Military
Guiscriff,LFES,,Guiscriff Scaer Airport,
Lorient / Lann / Bihoue,LFRH,LRT,Lorient South Brittany Airport (Bretagne Sud),Government
Ploërmel / Loyat,LFRP,,Ploërmel - Loyat Airport,Public
Pontivy,LFED,,Pontivy Airport,Public
Quiberon,LFEQ,,Quiberon Aerodrome (UAF),Public
Vannes / Meucon,LFRV,VNE,Vannes - Meucon Airport,Public
57: Moselle,,,,
Dieuze / Gueblange,LFQZ,,Dieuze - Gueblange Aerodrome,Restricted
Metz / Frescaty,LFSF,MZM,Metz - Frescaty Air Base (BA 128),Military
Metz / Nancy / Lorraine,LFJL,ETZ,Metz-Nancy-Lorraine Airport,Public
Phalsbourg / Bourscheid,LFQP,,Phalsbourg-Bourscheid Air Base,
Sarrebourg / Buhl,LFGT,,Sarrebourg - Buhl Airport,Public
Sarreguemines / Neunkirch,LFGU,,Sarreguemines - Neunkirch Airport,Public
Thionville / Yutz,LFGV,XTH,Thionville - Yutz Airport,Public
58: Nievre,,,,
Clamecy,LFJC,,Clamecy Airport,Public
Cosne-sur-Loire,LFGH,,Cosne-sur-Loire Airport,Public
Nevers / Fourchambault,LFQG,NVS,Nevers - Fourchambault Airport (WEB UAF),Public
59: Nord,,,,
Cambrai / Épinoy,LFQI,XCB,Cambrai - Épinoy Air Base (BA 103),Military
Cambrai / Niergnies,LFYG,,Cambrai - Niergnies Airport,Public
Dunkirk / Les Moëres,LFAK,XDK,Dunkerque - Les Moëres Airport,Restricted
Lille / Lesquin,LFQQ,LIL,Lille Airport (Lille-Lesquin Airport),Public
Lille / Marcq-en-Baoeul,LFQO,,Lille - Marcq-en-Baroeul Airport,Public
Maubeuge / Élesmes,LFQJ,XME,Maubeuge Aerodrome (UAF),Public
Merville / Calonne,LFQT,HZB,Merville - Calonne Airport,Public
Valenciennes / Denain,LFAV,XVS,Valenciennes - Denain Airport,Public
60: Oise,,,,
Beauvais / Tille,LFOB,BVA,Beauvais - Tille Airport,Public
Compiegne / Margny,LFAD,XCP,Compiegne - Margny Airport,Public
Creil,LFPC,CSF,Creil Air Base (BA 110),Military
Le Plessis-Belleville,LFPP,,Plessis-Belleville Airport,Public
61: Orne,,,,
Alençon / Valframbert,LFOF,XAN,Alençon - Valframbert Aerodrome (WEB UAF),Public
Argentan,LFAJ,,Argentan Aerodrome (UAF),Public
Bagnoles-de-l'Orne / Couterne,LFAO,,Bagnoles-de-l'Orne - Couterne Airport,Public
Flers / Saint-Paul,LFOG,,Flers - Saint-Paul Aerodrome (UAF),Public
L'Aigle / Saint-Michel,LFOL,,L'Aigle - Saint-Michel Airport,Public
Mortagne-au-Perche,LFAX,,Mortagne Aerodrome (UAF),Public
62: Pas-de-Calais,,,,
Arras / Roclincourt,LFQD,QRV,Arras - Roclincourt Airport,Public
Berck-sur-Mer,LFAM,,Berck-sur-Mer Airport,Public
Calais / Dunkerque,LFAC,CQF,Calais - Dunkerque Airport,Public
Le Touquet-Paris-Plage,LFAT,LTQ,Le Touquet - Cote d'Opale Airport,Public
Lens / Benifontaine,LFQL,XLE,Lens - Benifontaine Airport,Public
Saint-Omer / Wizernes,LFQN,XSG,Saint-Omer - Wizernes Airport,Public
Vitry-en-Artois,LFQS,,Vitry-En-Artois Airport,Public
63: Puy-de-Dome,,,,
Ambert / Le Poyet,LFHT,,Ambert - Le Poyet Airport,Public
Clermont-Ferrand / Auvergne,LFLC,CFE,Clermont-Ferrand Auvergne Airport,Public
Issoire / Le Broc,LFHA,,Issoire - Le Broc Airport,Public
64: Pyrenees-Atlantiques,,,,
Biarritz / Anglet / Bayonne,LFBZ,BIQ,Biarritz - Anglet - Bayonne Airport,Public
Itxassou,LFIX,,Itxassou Aerodrome,Restricted
Oloron / Herrere,LFCO,,Oloron - Herrere Airport,Public
Pau / Pyrenees (Uzein),LFBP,PUF,Pau Pyrenees Airport,Public
65: Hautes-Pyrenees,,,,
Castelnau-Magnoac,LFDQ,,Castelnau-Magnoac Aerodrome,Restricted
Peyresourde / Balestas,LFIP,,Peyresourde - Balestas Aerodrome,Restricted
Tarbes / Laloubere,LFDT,,Tarbes - Laloubere Airport,Public
Tarbes / Lourdes / Pyrenees,LFBT,LDE,Tarbes-Lourdes-Pyrenees Airport,Public
66: Pyrenees-Orientales,,,,
Mont-Louis / La Quillane,LFNQ,QZE,Mont-Louis - La Quillane Aerodrome,Restricted
Perpignan / Rivesaltes,LFMP,PGF,Perpignan - Rivesaltes Airport (Llabanere Airport),Public
Sainte-Leocadie,LFYS,,Sainte-Leocadie Aerodrome,Restricted
67: Bas-Rhin,,,,
Haguenau,LFSH,,Haguenau Airport,Public
